id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
1ba780c0-fd4d-4d4b-8884-cdc225280d31,grow.limited,resell,,,80,43,4,"GoDaddy.com, LLC",10/06/2020 21:39,10/06/2026 21:39
1cf0a860-ffea-4f6f-ab18-d3585a277f69,roomandboard.limited,premium,,,,3,14,,,
f69164ad-4d23-42d6-899b-b1b477b1fbc6,threed.limited,premium,,,76,7,7,,,
cf18b635-fc34-418e-ad66-f497bfb28778,hanukah.limited,premium,,,80,2,7,,,
1081118c-53ac-414d-b6ea-75da18c817e0,agog.limited,premium,,,76,5,4,,,
a86b6e0d-8fd4-4630-9b74-64f5c7f8cb7a,essence.limited,premium,,,72,26,7,,,
bc1e4241-4414-49d8-8114-29ea7d918d02,pubquiz.limited,premium,,,,6,8,,,
9ed22361-0e98-440c-bc58-1c1ae4c36968,nowfor.limited,premium,,,,2,7,,,
150aa0aa-81a8-4c5b-bcb3-c63d71e49e7c,triad.limited,premium,,,56,16,5,,,
60dcf6c1-046f-4697-9ab1-e92a774d7dff,nowhearthis.limited,premium,,,,2,13,,,
dbfd3f88-0206-4ce4-b547-f511e6a6e5e6,regret.limited,premium,,,84,10,6,,,
6cf9e153-a17e-45d5-8056-f22b1f7a2b33,wig.limited,premium,,,76,16,3,,,
5ae59689-7dd6-4328-ae42-e8f81bfe373f,headteacher.limited,premium,,,74,2,12,,,
db514d71-42f2-46d7-a963-449b32831f30,strawberry.limited,premium,,,70,28,10,,,
c4037669-e4b8-4c07-af0e-105e36cc13a8,departmentstore.limited,premium,,,70,3,16,,,
dc50682c-fc72-4641-86e0-6880412ebbc3,blueberrypie.limited,premium,,,64,1,13,,,
7bb4b3d9-fdb7-47cf-aa53-5c9215b7dec6,blind.limited,premium,,,68,22,5,,,
5cd239a9-2478-41f0-b1e1-fda35f77435b,knowing.limited,premium,,,94,14,7,,,
0a5bc0a5-54b1-404f-ae17-5f17cda0294c,yuck.limited,premium,,,104,6,4,,,
ca003efc-84cd-4e4a-9da6-257037e3d3f7,esthetic.limited,available,14.99,52.99,70,8,8,name.com,,
